,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
379131,52,140,,CAF,CF,140.0,4,Country/Area,911,Central African Republic,2,Medium,2062,2062,78,78,1,0.036,0.048,0.085
292480,41,646,,RWA,RW,646.0,4,Country/Area,910,Rwanda,2,Medium,2073,2073,85,85,1,0.059,0.103,0.162
2227305,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2033,2033,53,53,1,0.655,0.856,1.511
928950,121,418,,LAO,LA,418.0,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2055,2055,53,53,1,0.631,0.635,1.267
138246,21,1517,j,,,,13,Income group,1802,Middle-income countries,2,Medium,2047,2047,78,78,1,0.278,0.345,0.623
1127797,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2049,2049,31,31,1,1.894,0.708,2.603
1225952,158,703,,SVK,SK,703.0,4,Country/Area,923,Slovakia,2,Medium,2073,2073,14,14,1,0.476,0.45,0.926
1074632,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2075,2075,93,93,1,0.1,0.173,0.274
1376581,177,20,,AND,AD,20.0,4,Country/Area,925,Andorra,2,Medium,2063,2063,52,52,1,0.681,0.667,1.348
1187266,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2085,2085,11,11,1,0.466,0.439,0.905
1889292,242,931,,,,5.0,3,Subregion,904,South America,2,Medium,2083,2083,87,87,1,0.321,0.423,0.744
1643045,211,92,19,VGB,VG,92.0,4,Country/Area,915,British Virgin Islands,2,Medium,2094,2094,78,78,1,0.635,0.531,1.163
576050,77,384,,CIV,CI,384.0,4,Country/Area,914,Côte d'Ivoire,2,Medium,2037,2037,47,47,1,0.414,0.417,0.831
690458,91,935,,,,142.0,2,Geographic region,1840,Asia,2,Medium,2064,2064,22,22,1,0.599,0.571,1.17
685687,90,768,,TGO,TG,768.0,4,Country/Area,914,Togo,2,Medium,2095,2095,99,99,1,0.0,0.001,0.001
2158064,276,584,,MHL,MH,584.0,4,Country/Area,954,Marshall Islands,2,Medium,2058,2058,98,98,1,0.0,0.002,0.002
1225273,158,703,,SVK,SK,703.0,4,Country/Area,923,Slovakia,2,Medium,2066,2066,42,42,1,0.618,0.59,1.208
167555,24,1500,j,,,911.0,13,Income group,1802,Low-income countries,2,Medium,2100,2100,97,97,1,0.003,0.01,0.014
572534,76,132,,CPV,CV,132.0,4,Country/Area,914,Cabo Verde,2,Medium,2081,2081,66,66,1,0.615,0.637,1.252
713207,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2052,2052,46,46,1,0.511,0.526,1.036
1050385,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2072,2072,86,86,1,0.226,0.261,0.486
1941078,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2043,2043,60,60,1,0.747,0.747,1.494
2135326,273,954,,,,57.0,3,Subregion,909,Micronesia,2,Medium,2070,2070,85,85,1,0.123,0.168,0.291
27681,5,1831,,,,62.0,12,SDG region,1828,Central and Southern Asia,2,Medium,2059,2059,7,7,1,0.629,0.601,1.229
1128589,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2057,2057,15,15,1,0.437,0.419,0.856
167544,24,1500,j,,,911.0,13,Income group,1802,Low-income countries,2,Medium,2100,2100,86,86,1,0.076,0.123,0.198
846530,111,356,,IND,IN,356.0,4,Country/Area,5501,India,2,Medium,2029,2029,49,49,1,0.624,0.592,1.216
112527,17,1636,h,,,432.0,5,Development group,1803,Land-locked Developing Countries (LLDC),2,Medium,2030,2030,13,13,1,1.133,1.097,2.23
1138534,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2076,2076,62,62,1,0.492,0.544,1.036
697976,92,5500,,,,143.0,3,Subregion,935,Central Asia,2,Medium,2059,2059,66,66,1,0.42,0.492,0.912
2054706,263,909,,,,9.0,2,Geographic region,1840,Oceania,2,Medium,2062,2062,63,63,1,0.54,0.543,1.083
2247258,287,772,35,TKL,TK,772.0,4,Country/Area,957,Tokelau,2,Medium,2073,2073,8,8,1,0.621,0.621,1.241
1918184,246,152,,CHL,CL,152.0,4,Country/Area,931,Chile,2,Medium,2053,2053,93,93,1,0.11,0.17,0.28
1131769,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2088,2088,64,64,1,0.393,0.34,0.734
1654428,213,192,,CUB,CU,192.0,4,Country/Area,915,Cuba,2,Medium,2049,2049,48,48,1,0.668,0.644,1.312
1831556,235,188,,CRI,CR,188.0,4,Country/Area,916,Costa Rica,2,Medium,2065,2065,22,22,1,0.491,0.47,0.961
578128,77,384,,CIV,CI,384.0,4,Country/Area,914,Côte d'Ivoire,2,Medium,2058,2058,4,4,1,1.081,1.068,2.149
1433720,185,470,,MLT,MT,470.0,4,Country/Area,925,Malta,2,Medium,2076,2076,25,25,1,0.452,0.407,0.859
70970,10,1829,,,,513.0,12,SDG region,1828,Europe and Northern America,2,Medium,2092,2092,68,68,1,0.561,0.572,1.133
348630,48,716,,ZWE,ZW,716.0,4,Country/Area,910,Zimbabwe,2,Medium,2076,2076,79,79,1,0.098,0.165,0.263
759706,100,344,6,HKG,HK,344.0,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2038,2038,85,85,1,0.348,0.473,0.822
1173865,152,203,,CZE,CZ,203.0,4,Country/Area,923,Czechia,2,Medium,2031,2031,43,43,1,0.69,0.616,1.306
723967,95,762,,TJK,TJ,762.0,4,Country/Area,5500,Tajikistan,2,Medium,2079,2079,100+,100,-1,0.001,0.006,0.008
360942,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2040,2040,69,69,1,0.104,0.134,0.238
316938,44,728,,SSD,SS,728.0,4,Country/Area,910,South Sudan,2,Medium,2079,2079,0,0,1,0.762,0.743,1.505
1298119,167,372,,IRL,IE,372.0,4,Country/Area,924,Ireland,2,Medium,2076,2076,67,67,1,0.681,0.667,1.348
661680,87,654,4,SHN,SH,654.0,4,Country/Area,914,Saint Helena,2,Medium,2095,2095,29,29,1,0.484,0.449,0.933
968986,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2056,2056,93,93,1,0.172,0.339,0.511
1415436,183,380,,ITA,IT,380.0,4,Country/Area,925,Italy,2,Medium,2053,2053,22,22,1,0.419,0.398,0.817
1725188,222,500,19,MSR,MS,500.0,4,Country/Area,915,Montserrat,2,Medium,2039,2039,7,7,1,0.485,0.485,0.969
1325550,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2032,2032,26,26,1,0.458,0.435,0.893
1105050,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2061,2061,9,9,1,0.818,0.779,1.597
1298039,167,372,,IRL,IE,372.0,4,Country/Area,924,Ireland,2,Medium,2075,2075,88,88,1,0.307,0.401,0.708
2091569,268,242,,FJI,FJ,242.0,4,Country/Area,928,Fiji,2,Medium,2032,2032,61,61,1,0.377,0.384,0.761
1925526,247,170,,COL,CO,170.0,4,Country/Area,931,Colombia,2,Medium,2047,2047,62,62,1,0.623,0.657,1.28
1072481,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2054,2054,63,63,1,0.288,0.457,0.745
836124,109,50,,BGD,BD,50.0,4,Country/Area,5501,Bangladesh,2,Medium,2084,2084,46,46,1,0.562,0.578,1.14
163619,24,1500,j,,,911.0,13,Income group,1802,Low-income countries,2,Medium,2061,2061,100+,100,-1,0.0,0.001,0.001
504095,68,72,,BWA,BW,72.0,4,Country/Area,913,Botswana,2,Medium,2036,2036,4,4,1,0.897,0.878,1.775
1140248,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2093,2093,59,59,1,0.581,0.611,1.192
991074,129,922,,,,145.0,3,Subregion,935,Western Asia,2,Medium,2038,2038,62,62,1,0.49,0.43,0.919
37562,6,1832,,,,753.0,12,SDG region,1828,Eastern and South-Eastern Asia,2,Medium,2077,2077,91,91,1,0.245,0.352,0.598
746128,98,906,,,,30.0,3,Subregion,935,Eastern Asia,2,Medium,2062,2062,41,41,1,0.496,0.449,0.945
1731480,223,630,3,PRI,PR,630.0,4,Country/Area,915,Puerto Rico,2,Medium,2022,2022,37,37,1,0.528,0.581,1.109
1811584,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2025,2025,48,48,1,0.575,0.629,1.204
1993205,255,858,,URY,UY,858.0,4,Country/Area,931,Uruguay,2,Medium,2085,2085,71,71,1,0.715,0.736,1.451
1798169,231,796,19,TCA,TC,796.0,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2050,2050,66,66,1,0.753,0.684,1.435
1905474,244,68,,BOL,BO,68.0,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2086,2086,8,8,1,0.605,0.583,1.188
318470,44,728,,SSD,SS,728.0,4,Country/Area,910,South Sudan,2,Medium,2094,2094,17,17,1,0.709,0.701,1.41
454000,61,818,,EGY,EG,818.0,4,Country/Area,912,Egypt,2,Medium,2093,2093,5,5,1,0.598,0.565,1.163
808016,106,410,,KOR,KR,410.0,4,Country/Area,906,Republic of Korea,2,Medium,2043,2043,16,16,1,0.322,0.305,0.627
1556798,201,528,27,NLD,NL,528.0,4,Country/Area,926,Netherlands,2,Medium,2030,2030,85,85,1,0.225,0.29,0.515
2098321,268,242,,FJI,FJ,242.0,4,Country/Area,928,Fiji,2,Medium,2099,2099,46,46,1,0.673,0.642,1.315
216726,32,232,,ERI,ER,232.0,4,Country/Area,910,Eritrea,2,Medium,2034,2034,81,81,1,0.039,0.061,0.1
1982160,254,740,,SUR,SR,740.0,4,Country/Area,931,Suriname,2,Medium,2055,2055,35,35,1,0.672,0.682,1.354
33405,6,1832,,,,753.0,12,SDG region,1828,Eastern and South-Eastern Asia,2,Medium,2036,2036,75,75,1,0.312,0.377,0.689
47450,7,1830,,,,419.0,12,SDG region,1828,Latin America and the Caribbean,2,Medium,2096,2096,81,81,1,0.523,0.589,1.112
1770501,227,663,2,MAF,MF,663.0,4,Country/Area,915,Saint Martin (French part),2,Medium,2092,2092,72,72,1,0.635,0.655,1.286
1126107,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2032,2032,58,58,1,0.637,0.25,0.887
762511,100,344,6,HKG,HK,344.0,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2066,2066,62,62,1,0.49,0.574,1.063
1106406,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2074,2074,52,52,1,0.601,0.577,1.178
1795206,230,780,,TTO,TT,780.0,4,Country/Area,915,Trinidad and Tobago,2,Medium,2100,2100,32,32,1,0.511,0.506,1.017
500593,67,913,,,,18.0,3,Subregion,903,Southern Africa,2,Medium,2080,2080,37,37,1,0.706,0.689,1.395
916544,119,116,,KHM,KH,116.0,4,Country/Area,920,Cambodia,2,Medium,2090,2090,70,70,1,0.554,0.628,1.182
1314789,169,832,19,JEY,JE,832.0,4,Country/Area,924,Jersey,2,Medium,2083,2083,72,72,1,0.548,0.577,1.125
914195,119,116,,KHM,KH,116.0,4,Country/Area,920,Cambodia,2,Medium,2067,2067,44,44,1,0.628,0.657,1.285
2052762,263,909,,,,9.0,2,Geographic region,1840,Oceania,2,Medium,2043,2043,38,38,1,0.661,0.636,1.297
460441,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2077,2077,83,83,1,0.245,0.318,0.562
867202,113,462,,MDV,MV,462.0,4,Country/Area,5501,Maldives,2,Medium,2076,2076,16,16,1,0.433,0.41,0.843
484066,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2074,2074,74,74,1,0.427,0.475,0.902
2248738,287,772,35,TKL,TK,772.0,4,Country/Area,957,Tokelau,2,Medium,2087,2087,74,74,1,0.461,0.496,0.921
23386,4,1833,,,,747.0,12,SDG region,1828,Northern Africa and Western Asia,2,Medium,2095,2095,55,55,1,0.611,0.596,1.207
1498021,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2080,2080,90,90,1,0.347,0.457,0.805
269601,38,175,2,MYT,YT,175.0,4,Country/Area,910,Mayotte,2,Medium,2084,2084,32,32,1,0.701,0.684,1.384
1893985,243,32,,ARG,AR,32.0,4,Country/Area,931,Argentina,2,Medium,2051,2051,33,33,1,0.673,0.644,1.317
1107354,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2083,2083,91,91,1,0.076,0.111,0.187
1503874,194,40,,AUT,AT,40.0,4,Country/Area,926,Austria,2,Medium,2059,2059,85,85,1,0.405,0.508,0.913
2130488,273,954,,,,57.0,3,Subregion,909,Micronesia,2,Medium,2022,2022,95,95,1,0.004,0.008,0.012
1296065,167,372,,IRL,IE,372.0,4,Country/Area,924,Ireland,2,Medium,2056,2056,33,33,1,0.564,0.541,1.105
52634,8,1835,,,,543.0,12,SDG region,1828,Oceania (excluding Australia and New Zealand),2,Medium,2069,2069,13,13,1,0.769,0.723,1.491
1814207,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2051,2051,45,45,1,0.689,0.696,1.385
644449,85,562,,NER,NE,562.0,4,Country/Area,914,Niger,2,Medium,2082,2082,69,69,1,0.199,0.219,0.417
103715,15,934,g,,,,5,Development group,902,"Less developed regions, excluding least developed countries",2,Medium,2100,2100,89,89,1,0.257,0.312,0.569
853013,111,356,,IND,IN,356.0,4,Country/Area,5501,India,2,Medium,2093,2093,68,68,1,0.617,0.604,1.221
1645827,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2043,2043,32,32,1,0.661,0.63,1.291
814491,107,5501,,,,34.0,3,Subregion,935,Southern Asia,2,Medium,2028,2028,27,27,1,0.879,0.815,1.694
601390,80,324,,GIN,GN,324.0,4,Country/Area,914,Guinea,2,Medium,2051,2051,36,36,1,0.734,0.726,1.46
1548519,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2027,2027,88,88,1,0.384,0.462,0.846
1459102,188,620,,PRT,PT,620.0,4,Country/Area,925,Portugal,2,Medium,2090,2090,56,56,1,0.603,0.583,1.186
2090299,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2099,2099,3,3,1,0.636,0.593,1.23
163642,24,1500,j,,,911.0,13,Income group,1802,Low-income countries,2,Medium,2062,2062,22,22,1,0.873,0.863,1.736
2167926,277,583,,FSM,FM,583.0,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2077,2077,62,62,1,0.563,0.571,1.134
375490,52,140,,CAF,CF,140.0,4,Country/Area,911,Central African Republic,2,Medium,2026,2026,73,73,1,0.065,0.075,0.14
1262499,163,234,17,FRO,FO,234.0,4,Country/Area,924,Faroe Islands,2,Medium,2039,2039,100+,100,-1,0.004,0.011,0.014
1525222,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2034,2034,21,21,1,0.49,0.466,0.956
1678970,216,214,,DOM,DO,214.0,4,Country/Area,915,Dominican Republic,2,Medium,2055,2055,47,47,1,0.63,0.622,1.253
1409068,181,300,,GRC,GR,300.0,4,Country/Area,925,Greece,2,Medium,2069,2069,17,17,1,0.434,0.408,0.841
1368518,176,8,,ALB,AL,8.0,4,Country/Area,925,Albania,2,Medium,2062,2062,69,69,1,0.889,0.938,1.827
1990128,255,858,,URY,UY,858.0,4,Country/Area,931,Uruguay,2,Medium,2055,2055,24,24,1,0.537,0.512,1.049
1440510,186,499,,MNE,ME,499.0,4,Country/Area,925,Montenegro,2,Medium,2064,2064,48,48,1,0.673,0.622,1.296
1495153,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2052,2052,50,50,1,0.597,0.597,1.193
2267085,290,876,2,WLF,WF,876.0,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2032,2032,39,39,1,0.329,0.489,0.818
681326,90,768,,TGO,TG,768.0,4,Country/Area,914,Togo,2,Medium,2052,2052,81,81,1,0.043,0.052,0.095
2018857,259,124,,CAN,CA,124.0,4,Country/Area,918,Canada,2,Medium,2023,2023,69,69,1,0.545,0.586,1.132
899560,117,920,,,,35.0,3,Subregion,935,South-Eastern Asia,2,Medium,2080,2080,54,54,1,0.637,0.616,1.253
2235949,286,882,,WSM,WS,882.0,4,Country/Area,957,Samoa,2,Medium,2040,2040,11,11,1,1.072,0.999,2.072
1054454,137,400,,JOR,JO,400.0,4,Country/Area,922,Jordan,2,Medium,2034,2034,14,14,1,0.875,0.836,1.711
1835455,236,222,,SLV,SV,222.0,4,Country/Area,916,El Salvador,2,Medium,2024,2024,83,83,1,0.072,0.118,0.19
1811619,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2025,2025,83,83,1,0.07,0.094,0.163
871908,114,524,,NPL,NP,524.0,4,Country/Area,5501,Nepal,2,Medium,2043,2043,76,76,1,0.159,0.205,0.365
1273565,164,246,18,FIN,FI,246.0,4,Country/Area,924,Finland,2,Medium,2070,2070,56,56,1,0.67,0.657,1.327
1027927,133,196,11,CYP,CY,196.0,4,Country/Area,922,Cyprus,2,Medium,2087,2087,50,50,1,0.58,0.56,1.14
18281,4,1833,,,,747.0,12,SDG region,1828,Northern Africa and Western Asia,2,Medium,2045,2045,0,0,1,0.839,0.801,1.64
1552436,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2066,2066,66,66,1,0.566,0.537,1.103
382017,52,140,,CAF,CF,140.0,4,Country/Area,911,Central African Republic,2,Medium,2091,2091,35,35,1,0.745,0.755,1.5
177719,27,903,,,,2.0,2,Geographic region,1840,Africa,2,Medium,2043,2043,60,60,1,0.286,0.306,0.592
1667521,214,531,28,CUW,CW,531.0,4,Country/Area,915,Curaçao,2,Medium,2100,2100,11,11,1,0.449,0.43,0.879
2050193,262,840,31,USA,US,840.0,4,Country/Area,918,United States of America,2,Medium,2096,2096,95,95,1,0.178,0.232,0.41
1613850,208,44,,BHS,BS,44.0,4,Country/Area,915,Bahamas,2,Medium,2042,2042,72,72,1,0.401,0.55,0.951
2124196,272,548,,VUT,VU,548.0,4,Country/Area,928,Vanuatu,2,Medium,2039,2039,65,65,1,0.219,0.229,0.448
2194410,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2023,2023,84,84,1,0.056,0.082,0.138
1037572,135,368,,IRQ,IQ,368.0,4,Country/Area,922,Iraq,2,Medium,2024,2024,100+,100,-1,0.0,0.0,0.0
1688988,217,308,,GRD,GD,308.0,4,Country/Area,915,Grenada,2,Medium,2075,2075,66,66,1,0.565,0.62,1.185
348850,48,716,,ZWE,ZW,716.0,4,Country/Area,910,Zimbabwe,2,Medium,2078,2078,97,97,1,0.001,0.005,0.006
729625,96,795,,TKM,TM,795.0,4,Country/Area,5500,Turkmenistan,2,Medium,2057,2057,1,1,1,0.693,0.658,1.351
225606,33,231,,ETH,ET,231.0,4,Country/Area,910,Ethiopia,2,Medium,2043,2043,73,73,1,0.111,0.139,0.25
1469017,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2030,2030,73,73,1,0.422,0.645,1.067
482233,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2056,2056,59,59,1,0.519,0.555,1.074
1306011,168,833,19,IMN,IM,833.0,4,Country/Area,924,Isle of Man,2,Medium,2075,2075,81,81,1,0.449,0.486,0.935
1849444,237,320,,GTM,GT,320.0,4,Country/Area,916,Guatemala,2,Medium,2084,2084,33,33,1,0.601,0.583,1.183
1467589,189,674,,SMR,SM,674.0,4,Country/Area,925,San Marino,2,Medium,2095,2095,59,59,1,0.624,0.598,1.221
268429,38,175,2,MYT,YT,175.0,4,Country/Area,910,Mayotte,2,Medium,2072,2072,72,72,1,0.162,0.22,0.382
1673342,215,212,,DMA,DM,212.0,4,Country/Area,915,Dominica,2,Medium,2078,2078,75,75,1,0.589,0.707,1.295
1106629,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2076,2076,73,73,1,0.348,0.374,0.722
805116,105,496,,MNG,MN,496.0,4,Country/Area,906,Mongolia,2,Medium,2093,2093,45,45,1,0.651,0.635,1.286
1821814,234,84,,BLZ,BZ,84.0,4,Country/Area,916,Belize,2,Medium,2047,2047,77,77,1,0.198,0.255,0.453
12813,3,1834,b,,,202.0,12,SDG region,1828,Sub-Saharan Africa,2,Medium,2069,2069,87,87,1,0.022,0.037,0.059
446963,61,818,,EGY,EG,818.0,4,Country/Area,912,Egypt,2,Medium,2023,2023,38,38,1,0.735,0.706,1.442
493139,66,732,,ESH,EH,732.0,4,Country/Area,912,Western Sahara,2,Medium,2085,2085,57,57,1,0.721,0.572,1.293
298410,42,690,,SYC,SC,690.0,4,Country/Area,910,Seychelles,2,Medium,2053,2053,56,56,1,0.627,0.554,1.18
1963406,252,600,,PRY,PY,600.0,4,Country/Area,931,Paraguay,2,Medium,2027,2027,67,67,1,0.241,0.287,0.529
1322143,170,428,,LVA,LV,428.0,4,Country/Area,924,Latvia,2,Medium,2077,2077,53,53,1,0.614,0.598,1.212
1599726,206,28,,ATG,AG,28.0,4,Country/Area,915,Antigua and Barbuda,2,Medium,2060,2060,88,88,1,0.234,0.368,0.602
1140484,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2095,2095,93,93,1,0.013,0.041,0.054
131305,20,1503,j,,,910.0,13,Income group,1802,High-income countries,2,Medium,2058,2058,5,5,1,0.461,0.438,0.899
274441,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2053,2053,24,24,1,0.907,0.91,1.816
742777,98,906,,,,30.0,3,Subregion,935,Eastern Asia,2,Medium,2029,2029,23,23,1,0.598,0.516,1.114
77877,12,901,d,,,514.0,5,Development group,1803,More developed regions,2,Medium,2082,2082,6,6,1,0.467,0.444,0.911
1681173,216,214,,DOM,DO,214.0,4,Country/Area,915,Dominican Republic,2,Medium,2077,2077,28,28,1,0.59,0.566,1.156
1491816,192,724,25,ESP,ES,724.0,4,Country/Area,925,Spain,2,Medium,2098,2098,46,46,1,0.541,0.513,1.054
1661099,214,531,28,CUW,CW,531.0,4,Country/Area,915,Curaçao,2,Medium,2036,2036,53,53,1,0.564,0.572,1.136
19474,4,1833,,,,747.0,12,SDG region,1828,Northern Africa and Western Asia,2,Medium,2056,2056,82,82,1,0.172,0.199,0.371
1581933,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2042,2042,71,71,1,0.402,0.476,0.878
1528944,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2071,2071,6,6,1,0.44,0.416,0.856
1010402,131,31,10,AZE,AZ,31.0,4,Country/Area,922,Azerbaijan,2,Medium,2071,2071,99,99,1,0.003,0.012,0.015
341519,47,894,,ZMB,ZM,894.0,4,Country/Area,910,Zambia,2,Medium,2085,2085,38,38,1,0.683,0.713,1.396
1658867,213,192,,CUB,CU,192.0,4,Country/Area,915,Cuba,2,Medium,2093,2093,43,43,1,0.555,0.518,1.073
218881,32,232,,ERI,ER,232.0,4,Country/Area,910,Eritrea,2,Medium,2056,2056,14,14,1,0.911,0.896,1.806
853149,111,356,,IND,IN,356.0,4,Country/Area,5501,India,2,Medium,2095,2095,2,2,1,0.466,0.443,0.909
979522,127,626,,TLS,TL,626.0,4,Country/Area,920,Timor-Leste,2,Medium,2082,2082,24,24,1,0.649,0.607,1.257
601874,80,324,,GIN,GN,324.0,4,Country/Area,914,Guinea,2,Medium,2056,2056,15,15,1,0.935,0.914,1.849
188262,28,910,,,,14.0,3,Subregion,903,Eastern Africa,2,Medium,2068,2068,99,99,1,0.0,0.001,0.002
696602,92,5500,,,,143.0,3,Subregion,935,Central Asia,2,Medium,2046,2046,5,5,1,0.883,0.833,1.716
670881,89,694,,SLE,SL,694.0,4,Country/Area,914,Sierra Leone,2,Medium,2028,2028,39,39,1,0.579,0.568,1.147
2081713,266,554,33,NZL,NZ,554.0,4,Country/Area,927,New Zealand,2,Medium,2093,2093,2,2,1,0.444,0.421,0.865
1980466,254,740,,SUR,SR,740.0,4,Country/Area,931,Suriname,2,Medium,2038,2038,58,58,1,0.485,0.503,0.988
1163231,150,112,,BLR,BY,112.0,4,Country/Area,923,Belarus,2,Medium,2084,2084,14,14,1,0.51,0.483,0.992
384717,53,148,,TCD,TD,148.0,4,Country/Area,911,Chad,2,Medium,2039,2039,8,8,1,1.389,1.358,2.747
1622961,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2053,2053,93,93,1,0.07,0.126,0.196
578400,77,384,,CIV,CI,384.0,4,Country/Area,914,Côte d'Ivoire,2,Medium,2060,2060,74,74,1,0.109,0.12,0.229
1269253,164,246,18,FIN,FI,246.0,4,Country/Area,924,Finland,2,Medium,2027,2027,87,87,1,0.153,0.255,0.408
204038,30,174,,COM,KM,174.0,4,Country/Area,910,Comoros,2,Medium,2067,2067,18,18,1,0.769,0.774,1.543
2168734,277,583,,FSM,FM,583.0,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2085,2085,62,62,1,0.607,0.606,1.213
1645234,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2037,2037,45,45,1,0.86,0.856,1.714
1662501,214,531,28,CUW,CW,531.0,4,Country/Area,915,Curaçao,2,Medium,2050,2050,41,41,1,0.703,0.625,1.328
2107897,270,598,,PNG,PG,598.0,4,Country/Area,928,Papua New Guinea,2,Medium,2036,2036,27,27,1,0.865,0.802,1.667
146813,22,1502,j,,,914.0,13,Income group,1517,Upper-middle-income countries,2,Medium,2053,2053,60,60,1,0.67,0.655,1.325
205088,30,174,,COM,KM,174.0,4,Country/Area,910,Comoros,2,Medium,2077,2077,58,58,1,0.575,0.571,1.147
1459518,188,620,,PRT,PT,620.0,4,Country/Area,925,Portugal,2,Medium,2094,2094,68,68,1,0.59,0.59,1.18
1070390,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2033,2033,93,93,1,0.012,0.038,0.05
1744345,224,652,2,BLM,BL,652.0,4,Country/Area,915,Saint Barthélemy,2,Medium,2070,2070,75,75,1,0.961,1.22,2.181
1755107,225,659,,KNA,KN,659.0,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2098,2098,30,30,1,0.542,0.525,1.067
2159667,276,584,,MHL,MH,584.0,4,Country/Area,954,Marshall Islands,2,Medium,2074,2074,85,85,1,0.069,0.127,0.195
495708,67,913,,,,18.0,3,Subregion,903,Southern Africa,2,Medium,2032,2032,0,0,1,0.854,0.827,1.682
381875,52,140,,CAF,CF,140.0,4,Country/Area,911,Central African Republic,2,Medium,2089,2089,95,95,1,0.001,0.003,0.005
152433,23,1501,j,,,912.0,13,Income group,1517,Lower-middle-income countries,2,Medium,2030,2030,24,24,1,0.847,0.799,1.646
1450047,187,807,,MKD,MK,807.0,4,Country/Area,925,North Macedonia,2,Medium,2079,2079,91,91,1,0.263,0.358,0.621
820904,107,5501,,,,34.0,3,Subregion,935,Southern Asia,2,Medium,2091,2091,77,77,1,0.484,0.517,1.001
2150946,275,296,,KIR,KI,296.0,4,Country/Area,954,Kiribati,2,Medium,2067,2067,50,50,1,0.64,0.618,1.258
1948315,250,254,2,GUF,GF,254.0,4,Country/Area,931,French Guiana,2,Medium,2036,2036,25,25,1,0.758,0.717,1.475
631154,84,478,,MRT,MR,478.0,4,Country/Area,914,Mauritania,2,Medium,2030,2030,5,5,1,1.331,1.302,2.633
